close,high,low,open,volumefrom,volumeto
0.0002152,0.0002245,0.0002039,0.0002118,15761.77,3.392
0.0005111,0.0005111,0.0005111,0.0005121,26562.98,7.175
0.00026,0.00026,0.00026,0.00026,63.95,0.01663
0.000295,0.000295,0.00025,0.00025,356.04,0.09519
0.000253,0.0002533,0.0002084,0.0002442,61216.63,15.49
0.0001453,0.0001453,0.0001453,0.00051,166.36,0.03384
0.0002374,0.000249,0.000237,0.0001453,1817787.08,443.78
0.0002382,0.0002506,0.000237,0.0002374,3872067.95,946.16
0.0002188,0.000238,0.0002125,0.0002382,9585190.04,2122.94
0.000218,0.0002419,0.00021,0.0002188,6339944.99,1381.21
0.0002275,0.0002326,0.0002162,0.000218,1678594.66,373.35
0.0002184,0.00023,0.0002162,0.0002275,3392377.76,756.65
0.0002252,0.0002333,0.000208,0.0002184,3027724.03,658.67
0.0002403,0.0002451,0.0002201,0.0002252,2901067.8,676.15
0.000244,0.000245,0.000232,0.0002403,2495634.87,595.47
0.0002397,0.0002443,0.0002336,0.000244,2719022.47,650.93
0.0002361,0.000245,0.0002333,0.0002397,3277153.68,779.77
0.0002385,0.0002425,0.0002361,0.0002361,1984865.91,474.77
0.0002371,0.0002429,0.000216,0.0002385,5516795.89,1302.8
0.0002273,0.0002371,0.000227,0.0002371,2556272.68,590.89
0.000221,0.0002348,0.000221,0.0002273,1957028.28,441.39
0.0002397,0.0002399,0.0002123,0.00023,5947.13,1.385
0.00027,0.00027,0.0002397,0.0002397,65727.57,15.82
0.00022,0.00024,0.00022,0.00024,29820.09,7.101
4.5e-05,0.0001453,4.5e-05,0.000221,41096.67,5.319
0.00023,0.000236,0.000211,0.000236,8122.53,1.784
0.000233,0.000234,0.00022,0.00023,16652.09,3.732
0.000232,0.000233,0.000201,0.000201,8395.64,1.763
0.0003218,0.0003218,0.0003218,4.5e-05,17491.57,4.07
0.0002329,0.000233,0.0002329,0.000233,321.52,0.0749
0.0002328,0.0002329,0.0002061,0.000232,33356.18,7.301
0.0002297,0.0002298,0.0002062,0.0002062,12254.32,2.808
0.000235,0.00025,0.000211,0.000211,183843.06,42.92
0.00024,0.00025,0.000233,0.000236,11031.81,2.699
0.000249,0.00025,0.000212,0.00024,2182.44,0.5338
0.000248,0.000249,0.000248,0.000249,1246.7,0.3092
0.0002037,0.0002047,0.0001991,0.000204,9501.52,1.935
0.000337,0.000337,0.0003294,0.0003218,128375.56,28.32
0.000229,0.000229,0.000217,0.000217,25899.46,5.878
0.0002122,0.000229,0.0002121,0.000229,29988.68,6.677
0.000229,0.000229,0.0002122,0.0002122,1643.89,0.3755
0.000235,0.000241,0.000229,0.000229,12964.28,3.092
0.000235,0.000235,0.00023,0.000233,17285.19,4.06
0.0002269,0.000235,0.000191,0.000235,34740.31,7.138
0.0002249,0.000227,0.0002249,0.0002269,11282.22,2.548
0.000225,0.000225,0.0002002,0.0002249,16956.56,3.791
0.000235,0.000235,0.000205,0.000225,76131.81,17.59
0.000243,0.000243,0.0002008,0.000235,17033.1,4.016
0.0001169,0.0001169,0.0001169,0.000337,5963.45,1.435
0.0002434,0.0002434,0.0002429,0.0002429,3529.31,0.8587
0.0002431,0.0002433,0.0002255,0.0002433,536.33,0.1216
0.000288,0.000288,0.000215,0.000215,42644.09,10.95
0.0001784,0.0001902,0.0001693,0.0001889,65256.18,11.64
0.0002346,0.0002488,0.0002346,0.0002488,1260.23,0.3118
0.000225,0.0002345,0.000225,0.0002345,817.63,0.1866
0.00023,0.00023,0.000229,0.000229,5565.54,1.275
0.0002344,0.0002344,0.000229,0.000229,1998.32,0.4664
0.0002344,0.000288,0.0002251,0.0002305,33790.82,8.586
0.0002344,0.0002344,0.0002332,0.0002343,13672.81,3.194
0.000269,0.00028,0.0002291,0.0002344,110218.86,25.35
0.000223,0.0002691,0.000223,0.000269,1326.4,0.3507
0.000248,0.000296,0.000223,0.000223,34237.84,9.075
0.000275,0.000276,0.00023,0.000248,1936.17,0.5153
0.0002749,0.000275,0.0002749,0.000275,2764.03,0.76
0.0002749,0.0002749,0.00023,0.00025,29774.57,8.156
0.000296,0.000296,0.000232,0.0002749,70077.23,19.31
0.00024,0.000295,0.0001833,0.0002,7774499.87,1477.57
0.000213,0.0002311,0.0001957,0.000228,88742.16,18.9
0.0002323,0.0002416,0.0002323,0.0002416,46260.92,10.75
0.0002485,0.0002485,0.000232,0.0002323,9328.28,2.291
0.00027,0.00027,0.0002479,0.0002484,94653.87,23.8
0.0002499,0.000256,0.000245,0.000256,3835.96,0.9684
0.0002498,0.0002499,0.00024,0.00024,124912.11,30.99
0.000222,0.0002357,0.000221,0.0002211,19362.54,4.423
0.0002348,0.0002354,0.0002348,0.0002354,2585.63,0.6086
0.0002215,0.0002224,0.0002083,0.0002087,77452.75,17.15
0.0002344,0.0002345,0.000233,0.0002345,111.41,0.02597
0.0002439,0.0002439,0.00023,0.00023,77127.04,18.21
0.0002648,0.000296,0.00023,0.0002439,134247.15,36.07
0.0002335,0.0002381,0.0002335,0.0002381,48250.7,11.27
0.00025,0.0002565,0.000231,0.0002381,36337.69,9.149
0.00025,0.00025,0.000245,0.00025,21937.54,5.48
0.00024,0.00024,0.0002252,0.00024,2448.17,0.5569
0.000255,0.000255,0.0002346,0.000235,139992.35,34.75
0.0003081,0.0003081,0.0003081,0.0001169,15387.43,3.952
0.000247,0.0002489,0.00023,0.0002489,5443.06,1.352
0.000121,0.000121,0.000121,0.0003081,4118.32,1.01
0.000245,0.0002559,0.0002331,0.0002398,73623.17,18.51
0.0002366,0.00024,0.0002366,0.000239,11195.18,2.682
0.0002238,0.0002304,0.0002111,0.0001805,147584.03,33.02
0.0002062,0.0002152,0.0002007,0.0002239,104191.52,21.48
0.00023,0.000234,0.000226,0.00023,20786.62,4.781
0.000229,0.0002399,0.0002206,0.00023,40835.29,9.636
0.0002298,0.0002299,0.00022,0.0002299,11791.66,2.707
0.000255,0.00027,0.0002299,0.0002299,287666.23,68.37
0.000243,0.0002499,0.000242,0.0002499,93131.36,22.63
0.00024,0.000243,0.000235,0.000243,12311.91,2.955
0.00024,0.00025,0.0002286,0.0002371,92472.22,22.2
0.000234,0.000258,0.000234,0.00024,4356.39,1.064
0.000241,0.000241,0.000234,0.000234,6037.54,1.426
0.0001904,0.0001911,0.0001855,0.0002065,41810.03,7.962
0.000252,0.000269,0.0002397,0.000241,177807.19,45.01
0.0002466,0.00025,0.00024,0.00025,37279.08,9.114
0.0002498,0.0002499,0.000242,0.0002466,29628.02,7.326
0.0005,0.00232,0.000245,0.0002498,536731.39,167.58
0.00029,0.00035,0.00029,0.00034,25261.65,8.153
0.0002666,0.0002893,0.0002666,0.0002893,37426.72,10.51
0.000275,0.00028,0.0002666,0.0002666,67350.45,18.45
0.000468,0.000494,0.00027,0.000275,189520.09,59.63
0.00032,0.000468,0.000305,0.000468,71347.57,25.7
0.0003339,0.00036,0.00032,0.00032,123462.63,42.03
0.00035,0.00038,0.000315,0.000332,39602.51,13.27
0.0001547,0.0002137,0.0001343,0.0001463,2377787.72,367.95
0.00033,0.0003399,0.00033,0.0003399,8564.82,2.868
0.00034,0.0003595,0.00033,0.00033,127913.49,43.09
0.00033,0.0003999,0.00033,0.00034,162998.41,58.58
0.0001275,0.000128,0.0001111,0.0001176,429054.3,54.7
0.000325,0.000325,0.000325,0.000325,68.94,0.0224
0.0003099,0.000325,0.0002751,0.000325,67889.7,20.05
0.0003099,0.0003099,0.0002751,0.0003099,11649.52,3.385
0.0001451,0.0001485,0.0001411,0.0001459,155676.24,22.59
0.000292,0.000295,0.00029,0.000295,2539.42,0.7369
0.0003099,0.0003099,0.000291,0.000291,10232.59,2.998
0.00029,0.0003099,0.000276,0.0003099,2401.62,0.704
0.00029,0.0002912,0.00029,0.00029,35172.15,10.22
0.0002902,0.0002902,0.00029,0.00029,149167.11,43.27
0.0002936,0.0002936,0.00029,0.0002902,1392599.88,406.63
0.0002976,0.0002976,0.00028,0.0002936,528226.12,155.58
0.0002982,0.0002982,0.00029,0.0002976,39199.52,11.67
0.0002988,0.0002988,0.000285,0.0002982,10793.67,3.222
0.0002999,0.0003,0.0002987,0.0002987,50119.29,14.99
0.000299,0.0002999,0.000299,0.0002999,3934.42,1.18
0.0003,0.0003,0.000295,0.000295,1438.11,0.431
0.0003,0.0003,0.0003,0.0003,15292.75,4.588
0.0003,0.0003,0.0003,0.0003,36680.47,11.0
0.000296,0.0002974,0.00029,0.0002974,23888.89,6.949
0.0003,0.0003,0.000289,0.00029,146245.6,42.83
0.0002637,0.0002712,0.000261,0.0002648,93012.54,24.53
0.000275,0.00029,0.000253,0.00029,20093.98,5.521
0.0002749,0.000275,0.0002749,0.000275,327.27,0.08998
0.000275,0.000275,0.0002749,0.0002749,2753.51,0.7572
0.00028,0.00028,0.000275,0.000275,39249.45,10.93
0.00028,0.00029,0.00028,0.00029,7486.66,2.096
0.00029,0.00029,0.00028,0.00028,42072.35,12.17
0.0004651,0.0004839,0.0004379,0.0004411,351169.14,163.32
0.00027,0.00027,0.00026,0.000267,13607.07,3.659
0.00027,0.00027,0.0002502,0.00027,9237.36,2.343
0.0002226,0.0002262,0.0001888,0.0001902,1022189.35,227.54
0.000265,0.0002699,0.00026,0.00026,73354.93,19.49
0.000265,0.000265,0.000265,0.000265,23263.95,6.165
0.0002521,0.00027,0.0002521,0.000265,274035.85,69.11
0.000271,0.00029,0.00027,0.00027,187497.47,52.95
0.000271,0.000271,0.000271,0.000271,3865.63,1.048
0.000274,0.0002784,0.0002657,0.0001964,244560.19,67.0
0.0001934,0.0001943,0.0001888,0.0001934,159098.97,30.78
0.000275,0.000275,0.000255,0.000255,86938.39,23.5
0.00025,0.000269,0.000244,0.000244,9686.05,2.451
0.000249,0.00025,0.000249,0.00025,625.13,0.1557
0.00025,0.00025,0.000249,0.000249,6205.27,1.551
0.0002495,0.0002498,0.00023,0.00023,14242.21,3.551
0.00024,0.0002494,0.00024,0.0002494,5827.48,1.431
0.000245,0.000248,0.000235,0.000235,11757.22,2.836
0.0002002,0.00024,0.0002002,0.00024,81055.6,16.83
0.000288,0.000288,0.00024,0.00024,238727.17,65.33
0.000276,0.000288,0.000265,0.000288,7896.99,2.136
0.00027,0.000276,0.000231,0.000231,18192.54,4.555
0.00028,0.0002899,0.000265,0.0002699,14482.65,4.008
0.00026,0.00029,0.0002559,0.00029,30006.15,7.682
0.00027,0.000289,0.0002599,0.0002599,8870.4,2.417
0.000275,0.000287,0.00026,0.000267,33507.63,9.332
0.0002724,0.0002742,0.0002698,0.0002698,6401.32,1.743
0.000255,0.0002724,0.000255,0.0002724,36524.09,9.679
0.0002599,0.00026,0.000245,0.000255,18758.29,4.651
0.000265,0.000265,0.0002599,0.0002599,16889.79,4.425
0.0002648,0.0002648,0.0002648,0.0002648,1841.04,0.4875
0.0002648,0.0002648,0.0002648,0.0002648,12974.64,3.436
0.0002635,0.0002645,0.0002635,0.0002645,108.81,0.02868
0.000262,0.0002625,0.000249,0.000249,32476.53,8.508
0.0002615,0.0002618,0.000242,0.000242,189.64,0.04676
0.000259,0.0002591,0.000259,0.0002591,644.2,0.1669
0.000245,0.0002497,0.0002261,0.0002497,4687.2,1.136
0.000245,0.0002489,0.0002448,0.0002448,27261.19,6.694
0.000245,0.000245,0.000245,0.000245,98.06,0.02402
0.000232,0.000232,0.000232,0.000232,157.33,0.0365
0.0002491,0.0002491,0.00022,0.00022,43984.8,10.8
0.000245,0.0002498,0.000245,0.0002491,46314.27,11.56
0.0002451,0.0002451,0.000245,0.000245,72.7,0.01782
0.0002451,0.0002451,0.0002451,0.0002451,412.65,0.1011
0.0002451,0.0002451,0.00023,0.0002451,6468.1,1.541
0.00024,0.000245,0.00024,0.000245,104018.67,24.96
0.000255,0.0002594,0.00024,0.00024,109560.91,27.51
0.000245,0.0002529,0.000225,0.0002529,7501.41,1.868
0.000241,0.000245,0.00024,0.000245,28448.46,6.948
0.0002259,0.000232,0.0002198,0.0002302,240999203.97,54432.76
0.0002269,0.000233,0.0002208,0.0002259,199030655.45,45157.61
0.0002315,0.0002377,0.0002252,0.0002269,180816751.23,41852.01
0.0002368,0.0002368,0.0002243,0.0002315,201900662.04,47810.24
0.0002248,0.0002373,0.0002248,0.0002368,183749621.02,41311.91
0.0002241,0.0002301,0.000218,0.0002248,121962698.7,27328.88
0.000225,0.000231,0.0002189,0.0002241,150743804.79,33910.21
0.0002313,0.0002313,0.0002191,0.000225,157749469.73,36483.0
0.000232,0.000232,0.000232,0.000232,38370.43,8.902
0.0002311,0.000245,0.000231,0.000232,20921.47,5.073
0.00024,0.00024,0.0002311,0.0002311,536.2,0.1275
0.000241,0.000241,0.00024,0.00024,629.94,0.1514
0.000245,0.00026,0.000241,0.000241,329456.35,85.42
0.000245,0.000245,0.000245,0.000245,2799.23,0.6859
0.0002455,0.0002455,0.000241,0.000245,52008.45,12.54
0.000246,0.000247,0.000232,0.0002455,89314.73,21.91
0.000246,0.000246,0.000246,0.000246,253.96,0.06248
0.000249,0.00025,0.000236,0.000246,98579.77,24.5
0.000241,0.000249,0.000237,0.000249,15108.84,3.603
0.00024,0.000248,0.0002381,0.000241,42712.16,10.29
0.00024,0.00024,0.000239,0.00024,20213.8,4.85
0.000239,0.00024,0.000239,0.00024,18392.14,4.406
0.0002391,0.0002471,0.000239,0.000239,25635.0,6.198
0.0002391,0.0002484,0.0002391,0.0002391,58575.04,14.51
0.00024,0.00024,0.0002391,0.0002391,3200.43,0.7653
0.0002381,0.00024,0.0002381,0.00024,11261.84,2.697
0.0002311,0.0002381,0.0002311,0.0002381,3819.73,0.887
0.0002311,0.0002311,0.0002311,0.0002311,260.98,0.06031
0.0002311,0.0002311,0.0002311,0.0002311,7.272,0.00168
0.0002311,0.0002311,0.0002311,0.0002311,27.0,0.006239
0.0002311,0.0002311,0.0002311,0.0002311,874.42,0.2021
0.0002311,0.0002311,0.0002311,0.0002311,1584.85,0.3663
0.0002311,0.0002311,0.0002311,0.0002311,1169.92,0.2704
0.0002311,0.00024,0.0002311,0.0002311,9865.94,2.347
0.0002312,0.0002312,0.0002311,0.0002311,6700.89,1.549
0.00024,0.00024,0.000229,0.000236,69574.3,16.24
0.0002485,0.0002485,0.000229,0.000229,374.62,0.08747
0.00023,0.00023,0.000229,0.000229,7315.7,1.683
0.0002297,0.0002297,0.000229,0.000229,23.62,0.005412
0.00024,0.00024,0.0002297,0.0002297,11672.4,2.801
0.0002298,0.00024,0.0002298,0.00024,319.39,0.07626
0.0002301,0.0002301,0.00023,0.00023,216.09,0.04972
0.000239,0.00024,0.00023,0.00024,15337.52,3.553
0.00023,0.000239,0.00023,0.000239,2005.56,0.4614
0.00024,0.00024,0.0002301,0.0002301,7558.43,1.806
0.00023,0.0002301,0.00023,0.0002301,101312.72,23.31
0.0002297,0.0002297,0.0002297,0.0002297,5167.87,1.187
0.0002291,0.000237,0.0002291,0.0002298,114867.19,26.81
0.000229,0.0002441,0.000229,0.0002291,44541.81,10.37
0.0002439,0.0002439,0.0002217,0.000229,56420.08,13.39
0.000213,0.00023,0.000213,0.00023,7176.63,1.65
0.00022,0.00023,0.00022,0.00023,58338.57,13.35
0.0002201,0.0002201,0.00022,0.00022,57.24,0.01259
0.0002202,0.0002202,0.0002202,0.0002202,71.47,0.01574
0.0002889,0.000289,0.0002688,0.0002688,28457.39,8.164
0.0002,0.0002889,0.0002,0.0002889,683693.4,149.29
0.0002233,0.0002233,0.0002,0.0002,584.78,0.1266
0.00015,0.0002499,0.00015,0.000224,310254.14,67.93
0.0002199,0.000235,0.000151,0.000151,36166.53,6.701
0.0002199,0.0002199,0.0002199,0.0002199,53748.56,11.82
0.000221,0.00024,0.000221,0.0002298,223921.22,51.4
0.000221,0.000245,0.000221,0.000222,63385.95,14.71
0.000221,0.0002309,0.000221,0.000221,5118.56,1.133
0.000242,0.000242,0.0002322,0.0002323,859.07,0.1996
0.000225,0.000228,0.000225,0.000226,23946.53,5.415
0.0002214,0.000242,0.0002214,0.000242,2390559.27,578.45
0.0002215,0.0002215,0.0002214,0.0002214,8847.06,1.96
0.0002214,0.00024,0.0002214,0.00023,195044.89,44.72
0.00023,0.000238,0.000223,0.000238,208657.98,49.61
0.0002215,0.000223,0.0002215,0.000223,49911.37,11.07
0.00024,0.00024,0.000222,0.000222,26295.25,6.202
0.0002221,0.0002295,0.0002147,0.0002204,262979353.8,58403.51
0.000222,0.0002399,0.000222,0.0002399,2103.8,0.4706
0.0002216,0.0002389,0.0002216,0.000223,1337591.04,317.92
0.0002215,0.000237,0.0002215,0.000237,9264.03,2.194
0.0002359,0.0002359,0.0002,0.00023,490811.97,109.11
0.0002,0.0002,0.0002,0.0002,1417.52,0.2835
0.0002101,0.000231,0.0002101,0.000231,950435.38,219.47
0.000231,0.000231,0.000221,0.000221,49.31,0.01116
0.000222,0.0002359,0.000221,0.000231,41931.98,9.275
0.0002211,0.000222,0.0002211,0.000222,229216.02,50.8
0.0002213,0.000226,0.0002213,0.000225,7466.45,1.658
0.0002214,0.0002347,0.0002213,0.0002213,104977.24,24.45
0.0002214,0.0002214,0.0002214,0.0002214,5244.41,1.161
0.000225,0.00023,0.0002214,0.0002214,68162.68,15.18
0.0002211,0.00023,0.0002211,0.000222,279444.55,62.08
0.0002211,0.000223,0.0002211,0.000223,6921.39,1.541
0.000215,0.00023,0.00021,0.0002211,52351.23,11.45
0.000232,0.0002348,0.00021,0.000215,74273.18,16.36
0.00022,0.0002333,0.00021,0.0002333,21450.4,4.726
0.0002165,0.000234,0.0002161,0.00022,33678.44,7.469
0.000215,0.0002202,0.000215,0.0002165,224329.11,49.21
0.0002103,0.0002121,0.00021,0.0002121,1663.27,0.3493
0.0002152,0.0002152,0.0002075,0.0002144,123406548.71,26554.28
0.0002115,0.0002173,0.0002103,0.0002173,6666.34,1.407
0.00027,0.0002864,0.0002676,0.0002844,104211.63,28.14
0.00022,0.00022,0.000218,0.000218,25775.87,5.668
0.0002212,0.0002212,0.0002192,0.00022,7227.74,1.584
0.0002213,0.0002213,0.0002213,0.0002213,133895.68,29.63
0.0002203,0.000225,0.0002203,0.000225,36769.89,8.14
0.000221,0.000225,0.000221,0.000225,2218.91,0.4912
0.0002211,0.0002212,0.0002211,0.0002211,59673.03,13.19
0.0002192,0.0002211,0.0002192,0.0002211,148473.3,32.57
0.0002192,0.0002201,0.0002192,0.00022,17334.5,3.801
0.0002172,0.00022,0.0002172,0.0002192,53405.44,11.69
0.0002175,0.0002175,0.0002175,0.0002175,252.0,0.05481
0.0002181,0.0002181,0.0002176,0.0002176,2632.15,0.5728
0.0002186,0.000226,0.0002186,0.0002186,7085.61,1.577
0.000232,0.000232,0.0002186,0.0002186,3354.76,0.7686
0.0002206,0.000232,0.0002189,0.000232,11016.21,2.414
0.000221,0.0002599,0.000221,0.00023,166108.34,41.47
0.0002221,0.00023,0.0002221,0.00023,1224.79,0.2775
0.0002178,0.00023,0.0002178,0.0002222,87359.72,19.34
0.0002178,0.00023,0.0002178,0.0002178,8006.78,1.75
0.000225,0.000225,0.00022,0.0002205,1422.59,0.3153
0.0002256,0.0002256,0.0002256,0.0002256,12387.79,2.794
0.0002256,0.0002395,0.0002256,0.0002263,115240.1,26.33
0.0002265,0.00023,0.0002265,0.00023,1256.3,0.2849
0.000221,0.000228,0.0002202,0.0002265,46548.38,10.52
0.0002225,0.0002339,0.0002202,0.000221,11312.24,2.51
0.0002211,0.0002392,0.0002065,0.0002225,209348.7,44.5
0.00023,0.000234,0.0002065,0.0002301,227417.5,50.86
0.0002376,0.0002376,0.0002252,0.00023,61844.8,14.01
0.0002166,0.000373,0.0002166,0.000373,870634.48,216.25
0.000222,0.000223,0.000217,0.000217,3688.4,0.8138
0.0002225,0.0002338,0.0002177,0.000225,272803.24,60.65
0.000221,0.0002226,0.0002166,0.0002226,296388.41,65.18
0.000225,0.000229,0.0002166,0.000221,189571.41,41.35
0.0002065,0.000225,0.0002065,0.000225,316384.96,67.55
0.00022,0.00022,0.000205,0.00021,51228.39,10.74
0.000202,0.0002042,0.000202,0.0002042,4986.07,1.011
0.000205,0.000222,0.000202,0.000202,6346.35,1.303
0.000215,0.0002248,0.000215,0.0002248,4835.39,1.086
0.0002159,0.0002339,0.0002069,0.0002068,320830642.21,69273.24
0.0002101,0.000215,0.0002101,0.000215,45119.42,9.681
0.000206,0.0002122,0.000206,0.0002121,60633.32,12.79
0.0002102,0.000218,0.000206,0.000206,8984.03,1.922
0.000207,0.0002122,0.000207,0.0002122,39585.81,8.307
0.0002,0.0002188,0.0002,0.00021,154400.26,31.79
0.000205,0.000214,0.0002,0.0002,33378.39,6.873
0.00021,0.000212,0.000204,0.000204,48291.59,10.14
0.00021,0.0002149,0.00021,0.0002125,83273.3,17.6
0.000372,0.000372,0.00019,0.00021,334151.84,103.13
0.000204,0.0002168,0.0002022,0.00021,142211.61,29.6
0.000208,0.000209,0.000207,0.000207,55304.62,11.48
0.00021,0.00022,0.000208,0.0002081,57574.02,11.98
0.000204,0.000219,0.000204,0.0002088,344478.5,71.68
0.0002101,0.0002198,0.0002068,0.0002198,975168.72,214.19
0.0002086,0.0002101,0.0002055,0.0002101,98737.58,20.58
0.000208,0.0002101,0.000208,0.0002101,41222.27,8.651
0.0002085,0.0002112,0.000204,0.0002091,198705.36,41.08
0.000206,0.00021,0.0002037,0.0002085,146556.06,30.56
0.0002227,0.0002227,0.000206,0.000206,509066.82,106.97
0.000205,0.0002119,0.000205,0.00021,202071.23,41.82
0.000209,0.0002175,0.000205,0.000205,39394.18,8.344
0.00021,0.0002101,0.000208,0.00021,81568.48,17.13
0.0002011,0.0002149,0.0002011,0.00021,250083.29,51.65
0.0002082,0.0002199,0.0002045,0.0002055,451296.73,93.75
0.0002108,0.0002253,0.0002082,0.0002082,234714.11,49.2
0.0002052,0.0002152,0.0002052,0.0002108,683666.12,142.56
0.0002052,0.0002148,0.0002052,0.0002052,79185.85,16.3
0.000208,0.00021,0.000206,0.0002072,316550.25,66.38
0.0002061,0.000208,0.0002052,0.000208,61515.7,12.64
0.0002063,0.0002063,0.0002061,0.0002061,927.78,0.1914
0.0002168,0.0002214,0.0002053,0.0002063,35294.22,7.375
0.0002012,0.0002171,0.0002012,0.0002168,391506.96,81.34
0.0002014,0.0002014,0.0002012,0.0002012,4.97,0.001001
0.000205,0.0002135,0.0002014,0.0002014,7234.89,1.493
0.00021,0.00021,0.0002021,0.000205,88732.19,18.18
0.0002013,0.000203,0.0002001,0.000121,6037827.62,1258.57
0.0002039,0.0002066,0.0002,0.0002013,6985540.24,1407.11
0.0002021,0.000205,0.0002,0.0002039,5737213.09,1165.81
0.0002015,0.0002039,0.0002,0.0002021,6404183.28,1296.18
0.0002011,0.0002024,0.0002,0.0002015,5671260.65,1144.28
0.0002039,0.0002039,0.0002009,0.0002011,2771837.07,560.27
0.0002022,0.0002039,0.0002011,0.0002039,1904138.32,386.87
0.0001994,0.000206,0.000198,0.0002022,5382222.57,1085.6
0.0001954,0.000206,0.000193,0.0001994,6348207.29,1262.06
0.000199,0.000201,0.0001936,0.0001954,4636661.28,920.92
0.0001974,0.0002,0.0001972,0.000199,3449802.96,689.81
0.0002039,0.000206,0.0001965,0.0001974,5423149.8,1094.45
0.0002017,0.0002079,0.0002015,0.0002039,4128223.48,851.24
